stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
21,Kentucky,KY,Private for-profit,2-year,2013,B,X,2y all,1052,301,456,28.6,43.3,7
21,Kentucky,KY,Private for-profit,2-year,2013,F,A,2y all,2,NULL,1,NULL,50,7
21,Kentucky,KY,Private for-profit,2-year,2013,F,Ai,2y all,3,NULL,0,NULL,0,7
21,Kentucky,KY,Private for-profit,2-year,2013,F,B,2y all,124,NULL,43,NULL,34.7,7
21,Kentucky,KY,Private for-profit,2-year,2013,F,H,2y all,19,NULL,11,NULL,57.9,7
21,Kentucky,KY,Private for-profit,2-year,2013,F,W,2y all,581,NULL,260,NULL,44.8,7
21,Kentucky,KY,Private for-profit,2-year,2013,F,X,2y all,825,NULL,369,NULL,44.7,7
21,Kentucky,KY,Private for-profit,2-year,2013,M,A,2y all,5,NULL,2,NULL,40,7
21,Kentucky,KY,Private for-profit,2-year,2013,M,Ai,2y all,0,NULL,0,NULL,NULL,7
21,Kentucky,KY,Private for-profit,2-year,2013,M,B,2y all,35,NULL,4,NULL,11.4,7
21,Kentucky,KY,Private for-profit,2-year,2013,M,H,2y all,5,NULL,4,NULL,80,7
21,Kentucky,KY,Private for-profit,2-year,2013,M,W,2y all,165,NULL,72,NULL,43.6,7
21,Kentucky,KY,Private for-profit,2-year,2013,M,X,2y all,227,NULL,87,NULL,38.3,7
21,Kentucky,KY,Public,2-year,2011,B,A,2y all,69,NULL,16,NULL,23.2,16
21,Kentucky,KY,Public,2-year,2011,B,Ai,2y all,32,NULL,7,NULL,21.9,16
21,Kentucky,KY,Public,2-year,2011,B,B,2y all,683,NULL,95,NULL,13.9,16
21,Kentucky,KY,Public,2-year,2011,B,H,2y all,112,NULL,32,NULL,28.6,16
21,Kentucky,KY,Public,2-year,2011,B,W,2y all,7210,NULL,1836,NULL,25.5,16
21,Kentucky,KY,Public,2-year,2011,B,X,2y all,8589,1362,2100,15.9,24.4,16
21,Kentucky,KY,Public,2-year,2011,F,A,2y all,45,NULL,13,NULL,28.9,16
21,Kentucky,KY,Public,2-year,2011,F,Ai,2y all,18,NULL,6,NULL,33.3,16
21,Kentucky,KY,Public,2-year,2011,F,B,2y all,387,NULL,59,NULL,15.2,16
21,Kentucky,KY,Public,2-year,2011,F,H,2y all,62,NULL,20,NULL,32.3,16
21,Kentucky,KY,Public,2-year,2011,F,W,2y all,4032,NULL,1056,NULL,26.2,16
21,Kentucky,KY,Public,2-year,2011,F,X,2y all,4817,NULL,1220,NULL,25.3,16
21,Kentucky,KY,Public,2-year,2011,M,A,2y all,24,NULL,3,NULL,12.5,16
21,Kentucky,KY,Public,2-year,2011,M,Ai,2y all,14,NULL,1,NULL,7.1,16
21,Kentucky,KY,Public,2-year,2011,M,B,2y all,296,NULL,36,NULL,12.2,16
21,Kentucky,KY,Public,2-year,2011,M,H,2y all,50,NULL,12,NULL,24,16
21,Kentucky,KY,Public,2-year,2011,M,W,2y all,3178,NULL,780,NULL,24.5,16
21,Kentucky,KY,Public,2-year,2011,M,X,2y all,3772,NULL,880,NULL,23.3,16
21,Kentucky,KY,Public,2-year,2012,B,A,2y all,65,NULL,19,NULL,29.2,16
21,Kentucky,KY,Public,2-year,2012,B,Ai,2y all,40,NULL,9,NULL,22.5,16
21,Kentucky,KY,Public,2-year,2012,B,B,2y all,833,NULL,105,NULL,12.6,16
21,Kentucky,KY,Public,2-year,2012,B,H,2y all,138,NULL,20,NULL,14.5,16
21,Kentucky,KY,Public,2-year,2012,B,W,2y all,8957,NULL,2354,NULL,26.3,16
21,Kentucky,KY,Public,2-year,2012,B,X,2y all,10447,1835,2604,17.6,24.9,16
21,Kentucky,KY,Public,2-year,2012,F,A,2y all,32,NULL,7,NULL,21.9,16
21,Kentucky,KY,Public,2-year,2012,F,Ai,2y all,18,NULL,3,NULL,16.7,16
21,Kentucky,KY,Public,2-year,2012,F,B,2y all,425,NULL,60,NULL,14.1,16
21,Kentucky,KY,Public,2-year,2012,F,H,2y all,79,NULL,16,NULL,20.3,16
21,Kentucky,KY,Public,2-year,2012,F,W,2y all,5009,NULL,1422,NULL,28.4,16
21,Kentucky,KY,Public,2-year,2012,F,X,2y all,5784,NULL,1563,NULL,27,16
21,Kentucky,KY,Public,2-year,2012,M,A,2y all,33,NULL,12,NULL,36.4,16
21,Kentucky,KY,Public,2-year,2012,M,Ai,2y all,22,NULL,6,NULL,27.3,16
21,Kentucky,KY,Public,2-year,2012,M,B,2y all,408,NULL,45,NULL,11,16
21,Kentucky,KY,Public,2-year,2012,M,H,2y all,59,NULL,4,NULL,6.8,16
21,Kentucky,KY,Public,2-year,2012,M,W,2y all,3948,NULL,932,NULL,23.6,16
21,Kentucky,KY,Public,2-year,2012,M,X,2y all,4663,NULL,1041,NULL,22.3,16
21,Kentucky,KY,Public,2-year,2013,B,A,2y all,85,NULL,33,NULL,38.8,16
21,Kentucky,KY,Public,2-year,2013,B,Ai,2y all,21,NULL,4,NULL,19,16
21,Kentucky,KY,Public,2-year,2013,B,B,2y all,779,NULL,76,NULL,9.8,16
21,Kentucky,KY,Public,2-year,2013,B,H,2y all,220,NULL,43,NULL,19.5,16
21,Kentucky,KY,Public,2-year,2013,B,W,2y all,8945,NULL,2163,NULL,24.2,16
21,Kentucky,KY,Public,2-year,2013,B,X,2y all,10285,1143,2370,11.1,23,16
21,Kentucky,KY,Public,2-year,2013,F,A,2y all,49,NULL,21,NULL,42.9,16
21,Kentucky,KY,Public,2-year,2013,F,Ai,2y all,15,NULL,4,NULL,26.7,16
21,Kentucky,KY,Public,2-year,2013,F,B,2y all,402,NULL,49,NULL,12.2,16
21,Kentucky,KY,Public,2-year,2013,F,H,2y all,127,NULL,28,NULL,22,16
21,Kentucky,KY,Public,2-year,2013,F,W,2y all,4911,NULL,1230,NULL,25,16
21,Kentucky,KY,Public,2-year,2013,F,X,2y all,5640,NULL,1368,NULL,24.3,16
21,Kentucky,KY,Public,2-year,2013,M,A,2y all,36,NULL,12,NULL,33.3,16
21,Kentucky,KY,Public,2-year,2013,M,Ai,2y all,6,NULL,0,NULL,0,16
21,Kentucky,KY,Public,2-year,2013,M,B,2y all,377,NULL,27,NULL,7.2,16
21,Kentucky,KY,Public,2-year,2013,M,H,2y all,93,NULL,15,NULL,16.1,16
21,Kentucky,KY,Public,2-year,2013,M,W,2y all,4034,NULL,933,NULL,23.1,16
21,Kentucky,KY,Public,2-year,2013,M,X,2y all,4645,NULL,1002,NULL,21.6,16
22,Louisiana,LA,Private for-profit,2-year,2011,B,A,2y all,16,NULL,12,NULL,75,11
22,Louisiana,LA,Private for-profit,2-year,2011,B,Ai,2y all,1,NULL,0,NULL,0,11
22,Louisiana,LA,Private for-profit,2-year,2011,B,B,2y all,1227,NULL,651,NULL,53.1,11
22,Louisiana,LA,Private for-profit,2-year,2011,B,H,2y all,26,NULL,17,NULL,65.4,11
22,Louisiana,LA,Private for-profit,2-year,2011,B,W,2y all,943,NULL,571,NULL,60.6,11
22,Louisiana,LA,Private for-profit,2-year,2011,B,X,2y all,2254,1092,1265,48.4,56.1,11
22,Louisiana,LA,Private for-profit,2-year,2011,F,A,2y all,7,NULL,6,NULL,85.7,11
22,Louisiana,LA,Private for-profit,2-year,2011,F,Ai,2y all,0,NULL,0,NULL,NULL,11
22,Louisiana,LA,Private for-profit,2-year,2011,F,B,2y all,966,NULL,504,NULL,52.2,11
22,Louisiana,LA,Private for-profit,2-year,2011,F,H,2y all,19,NULL,14,NULL,73.7,11
22,Louisiana,LA,Private for-profit,2-year,2011,F,W,2y all,606,NULL,344,NULL,56.8,11
22,Louisiana,LA,Private for-profit,2-year,2011,F,X,2y all,1623,NULL,875,NULL,53.9,11
22,Louisiana,LA,Private for-profit,2-year,2011,M,A,2y all,9,NULL,6,NULL,66.7,11
22,Louisiana,LA,Private for-profit,2-year,2011,M,Ai,2y all,1,NULL,0,NULL,0,11
22,Louisiana,LA,Private for-profit,2-year,2011,M,B,2y all,261,NULL,147,NULL,56.3,11
22,Louisiana,LA,Private for-profit,2-year,2011,M,H,2y all,7,NULL,3,NULL,42.9,11
22,Louisiana,LA,Private for-profit,2-year,2011,M,W,2y all,337,NULL,227,NULL,67.4,11
22,Louisiana,LA,Private for-profit,2-year,2011,M,X,2y all,631,NULL,390,NULL,61.8,11
22,Louisiana,LA,Private for-profit,2-year,2012,B,A,2y all,6,NULL,4,NULL,66.7,11
22,Louisiana,LA,Private for-profit,2-year,2012,B,Ai,2y all,10,NULL,4,NULL,40,11
22,Louisiana,LA,Private for-profit,2-year,2012,B,B,2y all,1061,NULL,527,NULL,49.7,11
22,Louisiana,LA,Private for-profit,2-year,2012,B,H,2y all,16,NULL,11,NULL,68.8,11
22,Louisiana,LA,Private for-profit,2-year,2012,B,W,2y all,667,NULL,413,NULL,61.9,11
22,Louisiana,LA,Private for-profit,2-year,2012,B,X,2y all,1820,831,994,45.7,54.6,11
22,Louisiana,LA,Private for-profit,2-year,2012,F,A,2y all,3,NULL,3,NULL,100,11
22,Louisiana,LA,Private for-profit,2-year,2012,F,Ai,2y all,6,NULL,3,NULL,50,11
22,Louisiana,LA,Private for-profit,2-year,2012,F,B,2y all,908,NULL,448,NULL,49.3,11
22,Louisiana,LA,Private for-profit,2-year,2012,F,H,2y all,14,NULL,10,NULL,71.4,11
22,Louisiana,LA,Private for-profit,2-year,2012,F,W,2y all,513,NULL,317,NULL,61.8,11
22,Louisiana,LA,Private for-profit,2-year,2012,F,X,2y all,1492,NULL,810,NULL,54.3,11
22,Louisiana,LA,Private for-profit,2-year,2012,M,A,2y all,3,NULL,1,NULL,33.3,11
22,Louisiana,LA,Private for-profit,2-year,2012,M,Ai,2y all,4,NULL,1,NULL,25,11
22,Louisiana,LA,Private for-profit,2-year,2012,M,B,2y all,153,NULL,79,NULL,51.6,11
22,Louisiana,LA,Private for-profit,2-year,2012,M,H,2y all,2,NULL,1,NULL,50,11
22,Louisiana,LA,Private for-profit,2-year,2012,M,W,2y all,154,NULL,96,NULL,62.3,11
22,Louisiana,LA,Private for-profit,2-year,2012,M,X,2y all,328,NULL,184,NULL,56.1,11
22,Louisiana,LA,Private for-profit,2-year,2013,B,A,2y all,18,NULL,14,NULL,77.8,11
22,Louisiana,LA,Private for-profit,2-year,2013,B,Ai,2y all,13,NULL,10,NULL,76.9,11
22,Louisiana,LA,Private for-profit,2-year,2013,B,B,2y all,1214,NULL,781,NULL,64.3,11
22,Louisiana,LA,Private for-profit,2-year,2013,B,H,2y all,58,NULL,46,NULL,79.3,11
22,Louisiana,LA,Private for-profit,2-year,2013,B,W,2y all,903,NULL,596,NULL,66,11
22,Louisiana,LA,Private for-profit,2-year,2013,B,X,2y all,2300,1033,1486,44.9,64.6,11
22,Louisiana,LA,Private for-profit,2-year,2013,F,A,2y all,12,NULL,9,NULL,75,11
22,Louisiana,LA,Private for-profit,2-year,2013,F,Ai,2y all,10,NULL,8,NULL,80,11
22,Louisiana,LA,Private for-profit,2-year,2013,F,B,2y all,989,NULL,632,NULL,63.9,11
22,Louisiana,LA,Private for-profit,2-year,2013,F,H,2y all,43,NULL,38,NULL,88.4,11
22,Louisiana,LA,Private for-profit,2-year,2013,F,W,2y all,661,NULL,436,NULL,66,11
22,Louisiana,LA,Private for-profit,2-year,2013,F,X,2y all,1800,NULL,1161,NULL,64.5,11
22,Louisiana,LA,Private for-profit,2-year,2013,M,A,2y all,6,NULL,5,NULL,83.3,11
22,Louisiana,LA,Private for-profit,2-year,2013,M,Ai,2y all,3,NULL,2,NULL,66.7,11
22,Louisiana,LA,Private for-profit,2-year,2013,M,B,2y all,225,NULL,149,NULL,66.2,11
22,Louisiana,LA,Private for-profit,2-year,2013,M,H,2y all,15,NULL,8,NULL,53.3,11
22,Louisiana,LA,Private for-profit,2-year,2013,M,W,2y all,242,NULL,160,NULL,66.1,11
22,Louisiana,LA,Private for-profit,2-year,2013,M,X,2y all,500,NULL,325,NULL,65,11
22,Louisiana,LA,Private not-for-profit,2-year,2011,B,A,2y all,7,NULL,6,NULL,85.7,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,B,Ai,2y all,8,NULL,7,NULL,87.5,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,B,B,2y all,493,NULL,251,NULL,50.9,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,B,H,2y all,10,NULL,5,NULL,50,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,B,W,2y all,279,NULL,153,NULL,54.8,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,B,X,2y all,805,141,429,17.5,53.3,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,F,A,2y all,5,NULL,5,NULL,100,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,F,Ai,2y all,7,NULL,7,NULL,100,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,F,B,2y all,416,NULL,217,NULL,52.2,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,F,H,2y all,9,NULL,4,NULL,44.4,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,F,W,2y all,227,NULL,128,NULL,56.4,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,F,X,2y all,670,NULL,366,NULL,54.6,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,M,A,2y all,2,NULL,1,NULL,50,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,M,Ai,2y all,1,NULL,0,NULL,0,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,M,B,2y all,77,NULL,34,NULL,44.2,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,M,H,2y all,1,NULL,1,NULL,100,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,M,W,2y all,52,NULL,25,NULL,48.1,2
22,Louisiana,LA,Private not-for-profit,2-year,2011,M,X,2y all,135,NULL,63,NULL,46.7,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,B,A,2y all,8,NULL,6,NULL,75,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,B,Ai,2y all,3,NULL,2,NULL,66.7,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,B,B,2y all,479,NULL,302,NULL,63,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,B,H,2y all,15,NULL,9,NULL,60,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,B,W,2y all,247,NULL,181,NULL,73.3,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,B,X,2y all,764,395,509,51.7,66.6,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,F,A,2y all,8,NULL,6,NULL,75,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,F,Ai,2y all,3,NULL,2,NULL,66.7,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,F,B,2y all,430,NULL,273,NULL,63.5,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,F,H,2y all,13,NULL,9,NULL,69.2,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,F,W,2y all,210,NULL,155,NULL,73.8,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,F,X,2y all,672,NULL,452,NULL,67.3,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,M,A,2y all,0,NULL,0,NULL,NULL,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,M,Ai,2y all,0,NULL,0,NULL,NULL,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,M,B,2y all,49,NULL,29,NULL,59.2,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,M,H,2y all,2,NULL,0,NULL,0,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,M,W,2y all,37,NULL,26,NULL,70.3,2
22,Louisiana,LA,Private not-for-profit,2-year,2012,M,X,2y all,92,NULL,57,NULL,62,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,B,A,2y all,5,NULL,3,NULL,60,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,B,Ai,2y all,1,NULL,0,NULL,0,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,B,B,2y all,518,NULL,278,NULL,53.7,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,B,H,2y all,13,NULL,8,NULL,61.5,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,B,W,2y all,260,NULL,163,NULL,62.7,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,B,X,2y all,817,387,462,47.4,56.5,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,F,A,2y all,3,NULL,2,NULL,66.7,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,F,Ai,2y all,1,NULL,0,NULL,0,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,F,B,2y all,447,NULL,250,NULL,55.9,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,F,H,2y all,12,NULL,8,NULL,66.7,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,F,W,2y all,222,NULL,142,NULL,64,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,F,X,2y all,700,NULL,411,NULL,58.7,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,M,A,2y all,2,NULL,1,NULL,50,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,M,Ai,2y all,0,NULL,0,NULL,NULL,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,M,B,2y all,71,NULL,28,NULL,39.4,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,M,H,2y all,1,NULL,0,NULL,0,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,M,W,2y all,38,NULL,21,NULL,55.3,2
22,Louisiana,LA,Private not-for-profit,2-year,2013,M,X,2y all,117,NULL,51,NULL,43.6,2
22,Louisiana,LA,Public,2-year,2011,B,A,2y all,107,NULL,13,NULL,12.1,16
22,Louisiana,LA,Public,2-year,2011,B,Ai,2y all,61,NULL,13,NULL,21.3,16
22,Louisiana,LA,Public,2-year,2011,B,B,2y all,2661,NULL,398,NULL,15,16
22,Louisiana,LA,Public,2-year,2011,B,H,2y all,158,NULL,17,NULL,10.8,16
22,Louisiana,LA,Public,2-year,2011,B,W,2y all,3729,NULL,722,NULL,19.4,16
22,Louisiana,LA,Public,2-year,2011,B,X,2y all,7023,761,1182,10.8,16.8,16
22,Louisiana,LA,Public,2-year,2011,F,A,2y all,43,NULL,3,NULL,7,16
22,Louisiana,LA,Public,2-year,2011,F,Ai,2y all,38,NULL,9,NULL,23.7,16
22,Louisiana,LA,Public,2-year,2011,F,B,2y all,1688,NULL,212,NULL,12.6,16
22,Louisiana,LA,Public,2-year,2011,F,H,2y all,99,NULL,8,NULL,8.1,16
22,Louisiana,LA,Public,2-year,2011,F,W,2y all,1849,NULL,309,NULL,16.7,16
22,Louisiana,LA,Public,2-year,2011,F,X,2y all,3906,NULL,550,NULL,14.1,16
22,Louisiana,LA,Public,2-year,2011,M,A,2y all,64,NULL,10,NULL,15.6,16
22,Louisiana,LA,Public,2-year,2011,M,Ai,2y all,23,NULL,4,NULL,17.4,16
22,Louisiana,LA,Public,2-year,2011,M,B,2y all,973,NULL,186,NULL,19.1,16
22,Louisiana,LA,Public,2-year,2011,M,H,2y all,59,NULL,9,NULL,15.3,16
22,Louisiana,LA,Public,2-year,2011,M,W,2y all,1880,NULL,413,NULL,22,16
22,Louisiana,LA,Public,2-year,2011,M,X,2y all,3117,NULL,632,NULL,20.3,16
22,Louisiana,LA,Public,2-year,2012,B,A,2y all,112,NULL,23,NULL,20.5,16
22,Louisiana,LA,Public,2-year,2012,B,Ai,2y all,65,NULL,14,NULL,21.5,16
22,Louisiana,LA,Public,2-year,2012,B,B,2y all,3626,NULL,589,NULL,16.2,16
22,Louisiana,LA,Public,2-year,2012,B,H,2y all,213,NULL,35,NULL,16.4,16
22,Louisiana,LA,Public,2-year,2012,B,W,2y all,4010,NULL,895,NULL,22.3,16
22,Louisiana,LA,Public,2-year,2012,B,X,2y all,8556,770,1614,9,18.9,16
22,Louisiana,LA,Public,2-year,2012,F,A,2y all,42,NULL,9,NULL,21.4,16
22,Louisiana,LA,Public,2-year,2012,F,Ai,2y all,35,NULL,9,NULL,25.7,16
22,Louisiana,LA,Public,2-year,2012,F,B,2y all,2262,NULL,322,NULL,14.2,16
22,Louisiana,LA,Public,2-year,2012,F,H,2y all,117,NULL,20,NULL,17.1,16
22,Louisiana,LA,Public,2-year,2012,F,W,2y all,2123,NULL,448,NULL,21.1,16
22,Louisiana,LA,Public,2-year,2012,F,X,2y all,4891,NULL,845,NULL,17.3,16
22,Louisiana,LA,Public,2-year,2012,M,A,2y all,70,NULL,14,NULL,20,16
22,Louisiana,LA,Public,2-year,2012,M,Ai,2y all,30,NULL,5,NULL,16.7,16
22,Louisiana,LA,Public,2-year,2012,M,B,2y all,1364,NULL,267,NULL,19.6,16
22,Louisiana,LA,Public,2-year,2012,M,H,2y all,96,NULL,15,NULL,15.6,16
22,Louisiana,LA,Public,2-year,2012,M,W,2y all,1887,NULL,447,NULL,23.7,16
22,Louisiana,LA,Public,2-year,2012,M,X,2y all,3665,NULL,769,NULL,21,16
22,Louisiana,LA,Public,2-year,2013,B,A,2y all,126,NULL,19,NULL,15.1,16
22,Louisiana,LA,Public,2-year,2013,B,Ai,2y all,61,NULL,18,NULL,29.5,16
22,Louisiana,LA,Public,2-year,2013,B,B,2y all,4489,NULL,657,NULL,14.6,16
22,Louisiana,LA,Public,2-year,2013,B,H,2y all,293,NULL,41,NULL,14,16
22,Louisiana,LA,Public,2-year,2013,B,W,2y all,4474,NULL,1028,NULL,23,16
22,Louisiana,LA,Public,2-year,2013,B,X,2y all,10137,1112,1842,11,18.2,16
22,Louisiana,LA,Public,2-year,2013,F,A,2y all,54,NULL,11,NULL,20.4,16
22,Louisiana,LA,Public,2-year,2013,F,Ai,2y all,34,NULL,10,NULL,29.4,16
22,Louisiana,LA,Public,2-year,2013,F,B,2y all,2686,NULL,363,NULL,13.5,16
22,Louisiana,LA,Public,2-year,2013,F,H,2y all,158,NULL,23,NULL,14.6,16
22,Louisiana,LA,Public,2-year,2013,F,W,2y all,2330,NULL,484,NULL,20.8,16
22,Louisiana,LA,Public,2-year,2013,F,X,2y all,5634,NULL,929,NULL,16.5,16
22,Louisiana,LA,Public,2-year,2013,M,A,2y all,72,NULL,8,NULL,11.1,16
22,Louisiana,LA,Public,2-year,2013,M,Ai,2y all,27,NULL,8,NULL,29.6,16
22,Louisiana,LA,Public,2-year,2013,M,B,2y all,1803,NULL,294,NULL,16.3,16
22,Louisiana,LA,Public,2-year,2013,M,H,2y all,135,NULL,18,NULL,13.3,16
22,Louisiana,LA,Public,2-year,2013,M,W,2y all,2144,NULL,544,NULL,25.4,16
22,Louisiana,LA,Public,2-year,2013,M,X,2y all,4503,NULL,913,NULL,20.3,16
23,Maine,ME,Private for-profit,2-year,2011,B,A,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2011,B,Ai,2y all,1,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2011,B,B,2y all,1,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2011,B,H,2y all,2,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2011,B,W,2y all,139,NULL,41,NULL,29.5,1
23,Maine,ME,Private for-profit,2-year,2011,B,X,2y all,147,15,41,10.2,27.9,1
23,Maine,ME,Private for-profit,2-year,2011,F,A,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2011,F,Ai,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2011,F,B,2y all,1,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2011,F,H,2y all,2,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2011,F,W,2y all,105,NULL,30,NULL,28.6,1
23,Maine,ME,Private for-profit,2-year,2011,F,X,2y all,110,NULL,30,NULL,27.3,1
23,Maine,ME,Private for-profit,2-year,2011,M,A,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2011,M,Ai,2y all,1,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2011,M,B,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2011,M,H,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2011,M,W,2y all,34,NULL,11,NULL,32.4,1
23,Maine,ME,Private for-profit,2-year,2011,M,X,2y all,37,NULL,11,NULL,29.7,1
23,Maine,ME,Private for-profit,2-year,2012,B,A,2y all,1,NULL,1,NULL,100,1
23,Maine,ME,Private for-profit,2-year,2012,B,Ai,2y all,4,NULL,1,NULL,25,1
23,Maine,ME,Private for-profit,2-year,2012,B,B,2y all,2,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2012,B,H,2y all,5,NULL,1,NULL,20,1
23,Maine,ME,Private for-profit,2-year,2012,B,W,2y all,166,NULL,62,NULL,37.3,1
23,Maine,ME,Private for-profit,2-year,2012,B,X,2y all,193,21,73,10.9,37.8,1
23,Maine,ME,Private for-profit,2-year,2012,F,A,2y all,1,NULL,1,NULL,100,1
23,Maine,ME,Private for-profit,2-year,2012,F,Ai,2y all,2,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2012,F,B,2y all,2,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2012,F,H,2y all,5,NULL,1,NULL,20,1
23,Maine,ME,Private for-profit,2-year,2012,F,W,2y all,117,NULL,47,NULL,40.2,1
23,Maine,ME,Private for-profit,2-year,2012,F,X,2y all,136,NULL,54,NULL,39.7,1
23,Maine,ME,Private for-profit,2-year,2012,M,A,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2012,M,Ai,2y all,2,NULL,1,NULL,50,1
23,Maine,ME,Private for-profit,2-year,2012,M,B,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2012,M,H,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2012,M,W,2y all,49,NULL,15,NULL,30.6,1
23,Maine,ME,Private for-profit,2-year,2012,M,X,2y all,57,NULL,19,NULL,33.3,1
23,Maine,ME,Private for-profit,2-year,2013,B,A,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2013,B,Ai,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2013,B,B,2y all,3,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2013,B,H,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2013,B,W,2y all,109,NULL,43,NULL,39.4,1
23,Maine,ME,Private for-profit,2-year,2013,B,X,2y all,166,15,61,9,36.7,1
23,Maine,ME,Private for-profit,2-year,2013,F,A,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2013,F,Ai,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2013,F,B,2y all,2,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2013,F,H,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2013,F,W,2y all,76,NULL,29,NULL,38.2,1
23,Maine,ME,Private for-profit,2-year,2013,F,X,2y all,118,NULL,41,NULL,34.7,1
23,Maine,ME,Private for-profit,2-year,2013,M,A,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2013,M,Ai,2y all,0,NULL,0,NULL,NULL,1
23,Maine,ME,Private for-profit,2-year,2013,M,B,2y all,1,NULL,0,NULL,0,1
23,Maine,ME,Private for-profit,2-year,2013,M,H,2y all,0,NULL,0,NULL,NULL,1
